# t_elapsed_s RSS_MB
0 6.71
1 279.97
2 279.97
3 585.18
4 585.18
5 1229.32
6 3815.61
7 6321.80
8 8228.84
9 10136.40
10 11730.00
11 12149.71
12 12149.71
13 12149.71
14 12149.71
15 12149.71
16 12149.71
17 12149.84
18 12149.84
19 12149.84
20 12149.84
21 12149.84
22 12149.84
23 12149.84
24 12149.84
25 12149.84
26 12149.84
27 12149.84
28 12149.84
29 12149.84
30 12149.84
31 12149.84
32 12149.84
33 12149.84
34 12149.84
35 5217.29
36 1117.54
37 1117.54
38 1117.54
39 1117.54
40 1117.54
41 1261.14
42 1575.16
43 1575.16
44 1575.16
45 1575.16
46 1594.23
47 1594.23
48 1594.23
49 1594.23
50 1594.23
51 1594.23
53 1594.23
54 1594.23
55 1594.20
56 1594.20
57 1594.20
58 1594.20
59 1594.20
60 1594.20
61 1594.20
62 1594.20
63 1594.20
64 1594.20
65 1594.20
66 1594.20
67 1594.20
68 1594.38
69 1594.39
70 1594.39
71 1594.39
72 1594.39
73 1594.39
74 1594.39
75 1594.39
76 1594.39
77 1594.39
78 1594.39
79 1594.39
80 1594.39
81 1594.39
82 1594.39
83 1594.39
84 1594.39
85 1594.39
86 1349.55
87 1594.39
88 1594.39
89 1594.39
90 1594.39
91 1594.39
92 1594.39
93 1594.39
94 1594.39
95 1594.39
96 1594.39
97 1594.39
98 1594.39
99 1594.39
100 1594.39
101 1594.39
102 1594.39
103 1594.39
104 1594.39
105 1594.39
106 1594.39
107 1594.39
108 1594.39
109 1594.39
110 1594.39
111 1594.39
112 1594.39
113 1594.39
114 1594.39
115 1594.39
116 1594.39
117 1594.39
118 1594.39
119 1594.39
120 1594.39
121 1594.39
122 1324.94
124 1734.19
125 1734.45
126 1734.67
127 1734.91
128 1735.09
129 1735.33
130 1735.50
131 1735.70
132 1735.87
133 1736.02
134 1736.16
135 1736.34
136 1736.47
137 1736.64
138 1736.76
139 1736.89
140 1737.05
141 1737.19
142 1737.32
143 1737.44
144 1737.55
145 1737.70
146 1737.82
147 1737.92
148 1738.07
149 1738.18
150 1738.32
151 1738.44
152 1738.55
153 1738.70
154 1738.81
155 1738.96
156 1739.08
157 1739.20
158 1739.35
159 1739.42
160 1739.49
161 1739.57
162 1739.65
163 1739.72
164 1739.87
165 1739.98
166 1740.13
167 1740.29
168 1740.40
169 1740.54
170 1740.66
171 1740.77
172 1740.92
173 1741.07
174 1741.18
175 1741.32
176 1741.43
177 1741.58
178 1741.69
179 1741.83
180 1741.96
181 1742.11
182 1742.23
183 1742.36
184 1742.46
185 1742.62
186 1742.74
187 1742.89
188 1743.03
189 1743.16
190 1743.16
191 1743.16
192 1743.16
193 1743.16
195 1743.29
196 3872.24
197 6537.77
198 6555.30
199 6555.30
200 6555.30
201 6555.30
202 6555.30
203 6555.30
204 6555.30
205 6555.30
206 6555.30
207 6555.30
208 6555.30
209 6555.30
210 6555.30
211 6555.30
212 6555.30
213 6555.30
214 6555.30
215 6555.30
216 6555.30
217 6555.30
218 6555.30
219 6555.30
220 6555.30
221 6555.30
222 6555.30
223 6555.30
224 6555.30
225 6555.30
226 6555.30
227 6555.30
228 6555.30
229 6555.30
230 6555.30
231 6555.30
232 6555.30
233 6555.30
234 6555.30
235 6555.30
236 6555.30
237 6555.30
238 6555.30
239 6555.30
240 6555.55
241 6556.33
242 6557.10
243 6557.88
244 6558.65
245 6559.42
246 6559.94
247 6560.71
248 6561.48
249 6562.26
250 6563.03
251 6563.80
252 6564.32
253 6565.09
254 6565.87
255 6566.64
256 6567.41
257 6568.19
258 6568.96
259 6569.99
260 6571.02
262 6572.31
263 6573.34
264 6574.63
265 6575.66
266 6576.70
267 6577.98
268 6579.02
269 6580.05
270 6581.34
271 6582.37
272 6583.40
273 6584.69
274 6585.72
275 6586.75
276 6588.04
277 6589.33
278 6590.36
279 6591.39
280 6592.68
281 6593.71
282 6594.74
283 6596.03
284 6597.06
285 6598.35
286 6599.38
287 6600.41
288 6601.70
289 6602.73
290 6604.02
291 6605.05
292 6606.09
293 6607.12
294 6608.41
295 6609.44
296 6610.47
297 6611.50
298 6612.79
299 6613.82
300 6614.85
301 6616.14
302 6617.17
303 6618.20
304 6619.23
305 6620.52
306 6621.55
307 6622.59
308 6623.88
309 6624.91
310 6625.94
311 6626.97
312 6628.26
313 6629.29
314 6630.32
315 6631.35
316 6632.38
317 6633.67
318 6634.70
319 6635.73
320 6636.77
321 6638.05
322 6639.09
323 6640.38
324 6641.41
325 6642.18
326 6642.95
327 6643.73
328 6644.24
329 6645.02
330 6645.53
332 6646.30
333 6647.08
334 6647.59
335 6648.62
336 6649.14
337 6649.91
338 6650.69
339 6651.46
340 6652.23
341 6653.01
342 6653.78
343 6654.30
344 6655.07
345 6655.84
346 6656.62
347 6657.13
348 6657.91
349 6658.68
350 6659.45
351 6660.23
352 6661.00
353 6662.03
354 6663.06
355 6664.35
356 6665.38
357 6666.67
358 6667.96
359 6668.99
360 6670.28
361 6671.31
362 6672.34
363 6673.63
364 6674.66
365 6675.95
366 6676.98
367 6678.27
368 6679.05
369 6679.82
370 6680.59
371 6681.37
372 6682.40
373 6683.69
374 6684.98
375 6685.75
376 6687.04
377 6688.07
378 6689.36
379 6690.65
380 6691.68
381 6692.71
382 6694.00
383 6695.03
384 6696.32
385 6697.35
386 6698.38
387 6699.67
388 6700.96
389 6701.99
390 6703.02
391 6704.05
392 6705.09
393 6706.12
394 6707.41
395 6708.44
396 6709.73
397 6710.76
399 6711.79
400 6713.08
401 6713.85
402 6714.88
403 6716.17
404 6717.20
405 6718.49
406 6719.52
407 6720.55
408 6721.84
409 6722.88
410 6724.16
411 6725.20
412 6726.48
413 6727.52
414 6728.55
415 6729.84
416 6730.87
417 6731.90
418 6733.19
419 6734.22
420 6735.51
421 6736.80
422 6737.83
423 6738.86
424 6740.15
425 6741.18
426 6742.21
427 6743.24
428 6744.53
429 6745.56
430 6746.85
431 6747.88
432 6748.91
433 6750.20
434 6751.23
435 6752.27
436 6753.30
437 6754.59
438 6755.62
439 6756.65
440 6757.94
441 6758.97
442 6760.00
443 6761.29
444 6762.32
445 6763.35
446 6764.64
447 6765.67
448 6766.70
449 6767.99
450 6769.02
451 6770.31
452 6771.34
453 6772.38
454 6773.66
455 6774.70
456 6775.73
457 6776.76
458 6778.05
459 6779.08
460 6780.11
461 6781.14
462 6782.43
463 6783.46
464 6784.75
465 6784.75
466 6784.75
467 6784.75
468 6784.75
469 6784.75
471 6784.75
472 6784.75
473 6784.75
474 6784.75
475 6784.75
476 6784.75
477 6784.75
478 6784.75
479 6784.75
480 6784.75
481 6784.75
482 6784.75
483 6784.75
484 6784.75
485 6784.75
486 6784.75
487 6784.75
488 6784.75
489 6784.75
490 6784.75
491 6784.75
492 6784.75
493 6784.75
494 6784.75
495 6784.75
496 6784.75
497 6784.75
498 6784.75
499 6784.75
500 6784.75
501 6784.75
502 6784.75
503 6784.75
504 6784.75
505 6784.75
506 6784.75
507 6784.75
508 6784.75
509 6784.75
510 6784.75
511 6784.75
512 6784.75
513 6785.01
514 6785.01
515 6785.52
516 6785.52
517 6785.52
518 6785.52
519 6785.52
520 6785.52
521 6785.52
522 6785.52
523 6785.52
524 6785.52
525 6785.52
526 6785.52
527 6785.52
528 6785.52
529 6785.52
530 6785.52
531 6785.52
532 6785.52
533 6785.52
534 6785.52
535 6785.52
536 6785.52
537 6785.52
538 6785.52
539 6785.52
540 6785.52
542 6785.52
543 6785.52
544 6785.52
545 6785.52
546 6785.52
547 6785.52
548 6785.52
549 6785.52
550 6785.52
551 6785.52
552 6785.52
553 6785.52
554 6785.52
555 6785.52
556 6785.52
557 6785.52
558 6785.52
559 6785.52
560 6785.52
561 6594.90
