# t_elapsed_s RSS_MB
0 7.02
1 473.38
2 473.38
3 2503.14
4 4961.64
6 5867.91
7 6154.28
8 6444.83
9 9096.18
10 11123.39
11 12508.87
12 14265.34
13 15529.91
14 16789.07
15 18052.61
16 19326.46
17 20630.99
18 21939.65
19 22882.21
20 23225.62
21 23227.80
22 23229.49
23 23231.32
24 23233.12
25 23234.09
26 23234.10
27 23234.10
28 23234.10
29 23234.10
30 23235.20
31 23237.15
32 23239.09
33 23241.03
34 23242.92
35 23244.77
36 23246.56
37 23248.39
38 23250.12
39 23251.89
40 23253.58
41 23255.24
42 23256.86
43 23258.43
44 23260.07
45 23261.59
46 23263.16
47 23264.70
48 23266.16
49 23267.63
50 23269.13
51 23270.21
52 23271.24
53 23272.23
54 23273.23
55 23274.26
56 23275.25
57 23276.27
58 23277.18
59 23278.12
60 23279.09
61 23280.04
62 23280.93
63 23281.83
64 23282.75
65 23283.68
66 23284.59
67 23285.52
68 23286.48
69 23287.41
70 23288.32
71 23289.23
72 23290.13
73 23291.02
75 23291.90
76 23292.78
77 23293.70
78 23294.60
79 23295.45
80 23296.35
81 23297.07
82 23297.63
83 23298.27
84 23298.89
85 23299.55
86 23300.21
87 23300.90
88 23301.32
89 23301.81
90 23302.52
91 23303.48
92 23304.56
93 23305.66
94 23306.76
95 23307.85
96 23309.03
97 23310.11
98 23311.15
99 23312.22
100 23313.30
101 23314.34
102 23315.40
103 23316.45
104 23317.46
105 23318.51
106 23319.52
107 23320.55
108 23321.57
109 23322.65
110 23323.68
111 23324.69
112 23325.68
113 23326.65
114 23327.67
115 23328.66
116 23329.63
117 23330.61
118 23331.59
119 23332.57
120 23333.56
121 23334.56
122 23335.57
123 23336.56
124 23337.54
125 23338.52
126 23339.50
127 23340.46
128 23341.44
129 23342.41
130 23343.37
131 23344.34
132 23345.30
133 23346.28
134 23347.24
135 23348.19
136 23349.12
137 23350.08
138 23351.05
139 23352.01
140 23352.96
141 23353.86
142 23354.87
143 23355.86
145 23356.84
146 23357.83
147 23358.86
148 23359.87
149 23360.89
150 23361.89
151 23362.88
152 23363.79
153 23364.70
154 23365.70
155 23366.73
156 23367.73
157 23368.75
158 23369.77
159 23370.77
160 23371.79
161 23372.80
162 23373.80
163 23374.80
164 23375.77
165 23376.77
166 23377.77
167 23378.76
168 23379.75
169 23380.75
170 23381.76
171 23382.78
172 23383.82
173 23384.84
174 23385.80
175 23386.81
176 23387.81
177 23388.79
178 23389.77
179 23390.75
180 23391.74
181 23392.71
182 23393.71
183 23394.68
184 23395.70
185 23396.71
186 23397.70
187 23398.68
188 23399.71
189 23400.69
190 23401.70
191 23402.64
192 23403.61
193 23404.61
194 23405.59
195 23406.75
196 23407.73
197 23408.71
198 23409.72
199 23410.71
200 23411.69
201 23412.70
202 23413.68
203 23414.67
204 23415.66
205 23416.68
206 23417.70
207 23418.70
208 23419.67
209 23420.62
210 23421.62
211 23422.58
212 23423.53
213 23424.53
214 23425.53
216 23426.50
217 23427.48
218 23428.42
219 23429.41
220 23430.38
221 23431.37
222 23432.36
223 23433.36
224 23434.32
225 23435.28
226 23436.23
227 23437.24
228 23438.18
229 23439.15
230 23440.12
231 23441.09
232 23442.12
233 23443.10
234 23444.06
235 23445.05
236 23446.02
237 23446.97
238 23447.93
239 23448.95
240 23449.93
241 23450.86
242 23451.84
243 23452.89
244 23453.85
245 23454.83
246 23455.84
247 23456.76
248 23457.69
249 23458.68
250 23459.65
251 23460.61
252 23461.55
253 23462.48
254 23463.46
255 23464.39
256 23465.33
257 23466.26
258 23467.17
259 23468.12
260 23469.09
261 23470.07
262 23471.01
263 23471.94
264 23472.88
265 23473.87
266 23474.82
267 23475.77
268 23476.74
269 23477.68
270 23478.62
271 23479.64
272 23480.64
273 23481.56
274 23482.54
275 23483.53
276 23484.48
277 23485.38
278 23486.37
279 23487.33
280 23488.27
281 23489.15
282 23490.11
283 23491.05
284 23492.02
286 23492.98
287 23493.91
288 23494.86
289 23495.83
290 23496.73
291 23497.66
292 23498.63
293 23499.77
294 23501.14
295 23502.71
296 23504.30
297 23505.73
298 23506.38
299 23506.38
300 23506.38
301 23506.38
302 23506.38
303 23506.38
304 23506.39
305 23506.40
306 23506.40
307 23315.66
308 23163.07
309 23163.13
310 23163.13
311 23163.13
312 23163.13
313 23163.13
314 23163.13
315 23163.13
316 23163.13
317 23163.13
318 23163.13
319 23163.13
320 23163.13
321 23163.13
322 23163.13
323 23163.13
324 23163.13
325 23163.13
326 23163.13
327 23163.13
328 23163.13
329 23163.13
330 0.00
331 0.00
