# t_elapsed_s RSS_MB
0 7.23
1 279.99
2 279.99
3 585.20
4 585.20
5 1164.88
6 3851.21
7 6407.42
8 8851.48
9 11276.98
10 12149.68
11 12149.68
12 12149.68
13 12149.68
14 12149.68
15 12149.68
16 12149.68
17 12149.68
18 12149.68
19 12149.68
20 12149.68
21 12149.68
22 12149.68
23 12149.68
24 12149.68
25 12149.68
26 12149.68
27 12149.68
28 12149.68
29 12149.68
30 12149.68
31 12149.68
32 1933.46
33 1117.50
34 1117.50
35 1117.50
36 1117.50
37 1208.50
38 1575.11
39 1575.11
40 1575.11
41 1575.11
42 1594.19
43 1594.19
44 1594.19
45 1594.19
46 1594.19
48 1594.19
49 1594.19
50 1594.19
51 1328.09
52 1594.15
53 1594.15
54 1594.15
55 1594.15
56 1594.15
57 1594.15
58 1594.15
59 1594.15
60 1594.15
61 1594.15
62 1594.15
63 1594.15
64 1594.15
65 1594.15
66 1594.15
67 1594.15
68 1594.15
69 1594.15
70 1594.15
71 1594.15
72 1594.15
73 1594.15
74 1594.15
75 1594.15
76 1594.15
77 1594.15
78 1594.15
79 1594.15
80 1594.15
81 1594.15
82 1594.15
83 1594.15
84 1594.15
85 1594.15
86 1594.15
87 1594.10
88 1594.10
89 1594.10
90 1594.10
91 1594.10
92 1594.10
93 1594.10
94 1594.10
95 1594.10
96 1594.10
97 1594.10
98 1594.10
99 1594.10
100 1594.10
101 1594.10
102 1594.10
103 1594.10
104 1594.10
105 1594.10
106 1594.10
107 1594.10
108 1594.10
109 1594.10
110 1594.10
111 1594.10
112 1594.10
113 1594.10
114 1594.10
115 1327.16
116 1734.02
118 1734.27
119 1734.53
120 1734.79
121 1735.05
122 1735.30
123 1735.56
124 1735.56
125 1735.82
126 1736.08
127 1736.08
128 1736.34
129 1736.59
130 1736.59
131 1736.85
132 1736.85
133 1737.11
134 1737.37
135 1737.37
136 1737.62
137 1737.62
138 1737.88
139 1737.88
140 1738.14
141 1738.19
142 1738.42
143 1738.42
144 1738.68
145 1738.68
146 1738.93
147 1738.93
148 1739.19
149 1739.19
150 1739.45
151 1739.71
152 1739.71
153 1739.96
154 1739.96
155 1740.22
156 1740.22
157 1740.48
158 1740.48
159 1740.74
160 1740.74
161 1741.00
162 1741.00
163 1741.25
164 1741.25
165 1741.51
166 1741.77
167 1741.77
168 1742.03
169 1742.03
170 1742.29
171 1742.29
172 1742.54
173 1742.54
174 1742.80
175 1742.80
176 1743.06
177 1743.06
178 1743.06
179 1743.06
180 1743.06
181 2770.82
182 5469.86
183 6555.25
184 6555.25
185 6555.25
187 6555.25
188 6555.25
189 6555.25
190 6555.25
191 6555.25
192 6555.25
193 6555.25
194 6555.25
195 6555.25
196 6555.25
197 6555.25
198 6555.25
199 6555.25
200 6555.25
201 6555.25
202 6555.25
203 6555.25
204 6555.25
205 6555.25
206 6555.25
207 6555.25
208 6555.25
209 6555.25
210 6555.25
211 6555.25
212 6555.25
213 6555.25
214 6555.25
215 6555.25
216 6555.25
217 6555.25
218 6555.25
219 6555.25
220 6555.25
221 6555.25
222 6555.25
223 6555.25
224 6555.77
225 6557.06
226 6558.09
227 6559.38
228 6560.67
229 6561.70
230 6562.73
231 6564.02
232 6565.31
233 6566.60
234 6567.63
235 6568.66
236 6569.95
237 6570.98
238 6572.01
239 6573.30
240 6574.33
241 6575.62
242 6576.65
243 6577.68
244 6578.97
245 6580.00
246 6581.29
247 6582.32
248 6583.36
249 6584.39
250 6585.68
251 6586.71
252 6588.00
253 6589.29
254 6590.32
255 6591.35
257 6592.64
258 6593.67
259 6594.70
260 6595.99
261 6597.02
262 6598.05
263 6599.34
264 6600.37
265 6601.40
266 6602.69
267 6603.72
268 6604.75
269 6606.04
270 6607.07
271 6608.11
272 6609.14
273 6610.17
274 6611.20
275 6612.49
276 6613.52
277 6614.55
278 6615.58
279 6616.87
280 6617.90
281 6618.93
282 6619.96
283 6621.00
284 6622.03
285 6623.32
286 6624.35
287 6625.38
288 6626.41
289 6627.70
290 6628.73
291 6629.76
292 6630.79
293 6631.82
294 6633.11
295 6634.14
296 6635.18
297 6636.46
298 6637.50
299 6638.53
300 6639.82
301 6640.85
302 6642.14
303 6643.17
304 6644.46
305 6645.49
306 6646.52
307 6647.55
308 6648.84
309 6649.87
310 6651.16
311 6652.19
312 6653.48
313 6654.00
314 6655.03
315 6656.06
316 6657.09
317 6658.38
318 6659.41
319 6660.44
320 6661.73
321 6663.02
322 6664.05
323 6665.08
324 6666.37
325 6667.66
327 6668.69
328 6669.98
329 6671.27
330 6672.30
331 6673.33
332 6674.62
333 6675.65
334 6676.68
335 6677.97
336 6679.00
337 6680.29
338 6681.32
339 6681.84
340 6682.61
341 6683.39
342 6684.16
343 6684.93
344 6685.71
345 6686.22
346 6687.00
347 6687.77
348 6688.54
349 6689.32
350 6690.09
351 6690.61
352 6691.38
353 6692.15
354 6692.93
355 6693.70
356 6694.47
357 6694.99
358 6695.76
359 6696.54
360 6697.31
361 6698.08
362 6698.60
363 6699.37
364 6700.40
365 6700.92
366 6701.69
367 6702.98
368 6703.75
369 6704.53
370 6705.30
371 6706.07
372 6706.59
373 6707.36
374 6708.14
375 6708.91
376 6709.68
377 6710.46
378 6710.97
379 6711.75
380 6712.52
381 6713.29
382 6713.81
383 6714.58
384 6715.36
385 6716.13
386 6716.90
387 6717.42
388 6718.19
390 6718.96
391 6719.48
392 6720.25
393 6721.03
394 6721.80
395 6722.57
396 6723.09
397 6723.86
398 6724.64
399 6725.93
400 6726.96
401 6727.99
402 6729.28
403 6730.31
404 6731.34
405 6732.37
406 6733.66
407 6734.69
408 6735.98
409 6737.01
410 6738.30
411 6739.33
412 6740.36
413 6741.65
414 6742.68
415 6743.71
416 6745.00
417 6746.04
418 6747.07
419 6748.36
420 6749.39
421 6750.42
422 6751.45
423 6752.48
424 6753.77
425 6754.80
426 6755.83
427 6756.86
428 6757.89
429 6759.18
430 6760.21
431 6761.25
432 6762.54
433 6763.57
434 6764.60
435 6765.89
436 6766.92
437 6767.95
438 6769.24
439 6770.27
440 6771.30
441 6772.59
442 6773.62
443 6774.39
444 6775.43
445 6776.46
446 6777.49
447 6778.78
448 6779.81
449 6780.84
450 6781.87
451 6783.16
452 6784.19
453 6784.71
454 6784.71
455 6784.71
456 6784.71
457 6784.71
459 6784.71
460 6784.71
461 6784.71
462 6784.71
463 6784.71
464 6784.71
465 6784.71
466 6784.71
467 6784.71
468 6784.71
469 6784.71
470 6784.71
471 6784.71
472 6784.71
473 6784.71
474 6784.71
475 6784.71
476 6784.71
477 6784.71
478 6784.71
479 6784.71
480 6784.71
481 6784.71
482 6784.71
483 6784.71
